,sno,date,startup_name,vertical,subvertical,city,investor_name,type,amount
2307,2308,2015-10-07,schoolguru,FinTech,E-Learning Service Provider,Mumbai,High Networth Individuals from India & USA,Private Equity,26.601
2308,2309,2015-10-07,naturally yours,Sports Tech,Organic Food etailer,Mumbai,Sanjay Mehta,Seed,0.0
2309,2310,2015-10-07,gojavas,Event Management,Delivery & Logistics Service provider,Gurgaon,Snapdeal,Private Equity,177.34
2310,2311,2015-10-07,scandid,Cashback & Coupons,Product Discovery & comparison App,Pune,Micromax Informatics,Private Equity,0.0
2311,2312,2015-10-07,stalkbuylove,Recruitment,Online Apparels Fashion brand,New Delhi,Mato Peric,Private Equity,0.0
2312,2313,2015-10-08,zupermeal,Real Estate,Home Cooked Food marketplace & Delivery,Mumbai,Sanjeev Kapoor,Private Equity,17.734
2313,2314,2015-10-08,cube26,Health & Wellness,Gesture based Mobile Development,New Delhi,Tiger Global,Private Equity,68.2759
2314,2315,2015-10-08,mobikon,Marketing,Hotel Mobile CRM Software platform,Pune,Life.SREDA,Private Equity,0.0
2315,2316,2015-10-08,grabhouse,Logistics,Rental Accommodation Search platform,Bangalore,Sequoia Capital,Private Equity,88.67
2316,2317,2015-10-08,quifers,Home Services,Logistics Tech Platform,Mumbai,Vikas Agarwal,Seed,2.74877
2317,2318,2015-10-09,stockroom,Consumer Electronics,Developer Portfolio Showcase platform,Hyderabad,Not Disclosed,Seed,0.62069
2318,2319,2015-10-09,curofy,Food & Beverages,Doctors Network Mobile App,New Delhi,RoundGlass Partners,Private Equity,0.0
2319,2320,2015-10-09,cloud lending,Health & Wellness,End-to-End Lending platform,Bangalore,SF Capital Group,Private Equity,70.936
2320,2321,2015-10-09,inayo,FinTech,on-demand healthcare marketplace,Mumbai,Kemark Ventures,Seed,2.6601
2321,2322,2015-10-09,wonobo,Gaming,360-degree view creating platform,Bangalore,Quikr,Private Equity,0.0
2322,2323,2015-10-09,kulzy,Real Estate,Advertising & Marketing Community Networking platform,New Delhi,Seedfund,Seed,8.867
2323,2324,2015-10-09,zeppery,Logistics,Food Ordering & Delivery App,New Delhi,Suyash Sharma,Seed,0.682759
2324,2325,2015-10-12,zify,FinTech,Ride Sharing platform,Hyderabad,Sean OSullivan & Others,Seed,1.68473
2325,2326,2015-10-12,faircent,Social Media,Online P2P lending marketplace,Gurgaon,Aarin Capital Partners,Private Equity,0.0
2326,2327,2015-10-12,bizongo,Media / Publishing,B2B marketplace for industrial goods,Mumbai,Accel Partners,Seed,0.0
2327,2328,2015-10-12,gridle,Marketplace,Cloud Based Collaboration platform,Ahmedabad,LetsVenture,Seed,0.8867
2328,2329,2015-10-12,tripoto,SaaS,global community for travellers,New Delhi,500 Startups,Private Equity,0.0
2329,2330,2015-10-12,mubble,Online Marketplace,Prepaid Bill manager App,Bangalore,Accel Partners,Private Equity,0.0
2330,2331,2015-10-13,voodoo,Food & Beverages,Mobile Only Shopping Assistant,New Delhi,SAIF Partners,Seed,8.867
2331,2332,2015-10-13,lookup,Legal / Compliance,Mobile Messaging Assistant App,Bangalore,Khosla Impact,Private Equity,22.1675
2332,2333,2015-10-14,askmygift,FinTech,Personalized Wish List creator app,Noida,Turning Ideas,Seed,0.44335
2333,2334,2015-10-14,gaana,SaaS,Music Streaming mobile app,Mumbai,Micromax Informatics Ltd,Private Equity,0.0
2334,2335,2015-10-14,zappfresh,Consumer Goods,Raw Meat & Ready to eat food etailer,Gurgaon,Not Disclosed,Seed,0.682759
2335,2336,2015-10-14,gymtrekker,E-Commerce,Gym Discovery platform,Mumbai,Dewang Neralla,Seed,0.0
2336,2337,2015-10-15,bounty app,Health & Wellness,Online Purchase rewards app,Bangalore,Fireside Ventures,Seed,0.0
2337,2338,2015-10-16,homers,Education,Home rental platform,Gurgaon,Devesh Rai G,Seed,0.0
2338,2339,2015-10-16,mshipper,Retail Tech,Crowdsourced Delivery platform,New Delhi,Vijai Laxmi,Seed,0.0
2339,2340,2015-10-16,bolrealty,Digital Media,Real Estate Insights platform,New Delhi,Manpreet Singh,Seed,0.0
2340,2341,2015-10-17,s-cube futuretech,Fitness,Structural & Civil Engg Service Automation,Mumbai,Parampara Capital,Private Equity,8.867
2341,2342,2015-10-19,letsventure,E-Commerce,Startup Funding Marketplace,Bangalore,Accel Partners,Private Equity,0.0
2342,2343,2015-10-19,citrus payment,EdTech,Payments Solution platform,Mumbai,Sequoia Capital,Private Equity,221.675
2343,2344,2015-10-19,holidify,Healthcare,Travel Destination Discovery platform,New Delhi,Aarti Group,Seed,0.8867
2344,2345,2015-10-20,primaseller,Consumer Internet,Order Fulfillment SAAS platform,Bangalore,Dr. Aniruddha Malpani Manish Gupta,Seed,0.0
2345,2346,2015-10-20,opinio,Technology,Last Mile Delivery Service,Bangalore,Delhivery,Private Equity,62.069
2346,2347,2015-10-20,attune technologies,E-Commerce,Healthcare IT Solutions & services,Chennai,Qualcomm Venture,Private Equity,88.67
2347,2348,2015-10-20,ichef,Logistics,Gourmet Meals Delivery,Mumbai,IdeaSpring Capital,Private Equity,0.0
2348,2349,2015-10-21,jiyo natural,Sports / Fitness,Healthy Meals Food delivery platform,Bangalore,Indian Angel Network,Seed,0.0
2349,2350,2015-10-21,agentdesks,Logistics,Real Estate Mobile CRM,New York,Sierra Ventures,Seed,26.15765
2350,2351,2015-10-21,white owl brewery,E-Commerce,Micro-Brewery,Mumbai,Arihant Patni,Private Equity,13.56651
2351,2352,2015-10-21,mealhopper,SaaS,Home Made Food Marketplace,Gurgaon,Alok Bajpai,Seed,0.8867
2352,2353,2015-10-21,zenify,Sports Tech,residential rental management platform,Bangalore,Atul Jalan,Seed,5.67488
2353,2354,2015-10-21,stockal,Hospitality,Personalized Stock Intelligence Platform,Bangalore,R Natarajan,Seed,0.0
2354,2355,2015-10-23,medd,EdTech,Personal Diagnostic Mobile App,Mumbai,Group of Angel investors,Seed,1.33005
2355,2356,2015-10-23,leaping caravan,Consumer Services,Online food ordering & Delivery service,Gurgaon,Group of Angel investors,Seed,1.33005
2356,2357,2015-10-23,frsh,Technology,Online food ordering & Delivery service,Gurgaon,Mumbai Angels,Private Equity,8.867
2357,2358,2015-10-23,qik stay,FinTech,Hotel Aggregator & booking platform,New Delhi,ID Enablers Pvt Ltd,Seed,2.21675
2358,2359,2015-10-26,parcelled,SaaS,Online Logistics Platform,Bangalore,Delhivery,Private Equity,44.335
2359,2360,2015-10-26,almamapper,Logistics,Online Student & Campus Social Networking platform,Ahmedabad,Oswal Techno Ventures LLP,Seed,3.5468
2360,2361,2015-10-26,flexing it,Logistics,Professionals & Project Search Marketplace,New Delhi,Not Disclosed,Seed,4.4335
2361,2362,2015-10-26,netmeds,Consulting / Services,Online Pharmacy,Chennai,OrbiMed,Private Equity,443.35
2362,2363,2015-10-26,razorpay,Food & Beverages,Online Payment Gateway,Jaipur,Tiger Global,Private Equity,79.803
2363,2364,2015-10-27,jombay,Financial Services,Psychometric Test Online Software,Pune,Ventureworks India,Private Equity,0.0
2364,2365,2015-10-27,happitoo,Event Management,Location based Nightlife recommendation\\xc2\\xa0 Platform,Mumbai,Unnamed investor,Seed,0.682759
2365,2366,2015-10-27,care24,Healthcare,Professional Health Services Platform,Mumbai,India Quotient,Seed,3.10345
2366,2367,2015-10-27,roadrunnr,Media & Entertainment,Hyperlocal Logistics Service,Bangalore,Sequoia Capital,Private Equity,88.67
2367,2368,2015-10-27,simpli5d,Customer Service,Online user engagement platform,Gurgaon,Redcliffe Capital,Private Equity,0.0
2368,2369,2015-10-28,origa leasing,Retail,Asset Financing platform,Mumbai,ah! Ventures,Seed,9.7537
2369,2370,2015-10-28,smartivity,FinTech,Virtual Reality activity based learning platform,New Delhi,S Chand and Co Pvt Ltd,Seed,1.7734
2370,2371,2015-10-28,urdoorstep,EdTech,Online Grocery Store,Bangalore,Jupiter Capital,Private Equity,0.0
2371,2372,2015-10-29,tavaga,E-Commerce,Investment management platform,Mumbai,Tracxn Syndicate,Seed,0.0
2372,2373,2015-10-29,moglix,Consumer Electronics,Industrial Toons Marketplace,Noida,Accel Partners,Private Equity,0.0
2373,2374,2015-10-29,zophop,Technology,Public Commute helper App,Mumbai,Amit Singhal,Seed,3.99015
2374,2375,2015-10-30,niki.ai,SaaS,Artificial Intelligence Ecommerce Chatbot,Bangalore,Unilazer Ventures,Seed,0.0
2375,2376,2015-10-30,instavans,E-Commerce,Truck Aggregator & Logistics service,Bangalore,Suresh Vaswani,Seed,0.0
2376,2377,2015-10-30,lifto,Healthcare,Ridesharing Mobile app,Mumbai,Rajesh Bhatia,Seed,1.15271
2377,2378,2015-10-30,tinyowl,Real Estate,Food Discovery & Delivery Mobile app,Mumbai,Sequoia Capital,Private Equity,66.5025
2378,2379,2015-10-30,toppr,AdTech,Competitive exam learning platform,Mumbai,InnoVen Capital,Private Equity,17.734
2379,2380,2015-10-30,kleeto,Social Networking,Document Digitization platform,Gurgaon,GREX,Seed,2.03941
2380,2381,2015-10-30,beaconstalk,Media / Content,proximity marketing & Mobile Advertising platform,Mumbai,Puneet Bhatia & others,Seed,0.70936
2381,2382,2015-10-31,jugnoo,Social Commerce,Autorickshaw Aggregator & Booking platform,Chandigarh,Paytm,Private Equity,88.67
2382,2383,2015-09-01,toflo,Fashion and Apparel,FinTech Startup Incubation platform,Mumbai,Tania Johny Palathinkal,Seed,0.8867
2383,2384,2015-09-01,fxmartindia,Real Estate,Payment Services platform,Chandigarh,Flipkart,Private Equity,0.0
2384,2385,2015-09-01,stylecracker,E-Commerce,Personalized Styling platform,Mumbai,Group of HNI investors,Private Equity,8.867
2385,2386,2015-09-01,luxuryhues,Social Media,Luxury goods\\xc2\\xa0 Shopping Platform,Gurgaon,Reliance Capital,Private Equity,7.9803
2386,2387,2015-09-02,holachef,Digital Media,Food Delivery Platform,Mumbai,Ratan Tata,Private Equity,0.0
2387,2388,2015-09-02,zivame,Online Marketplace,Online Lingerie Marketplace,Bangalore,Zodius Technology Fund,Private Equity,354.68
2388,2389,2015-09-02,capillary tech,Healthcare,Cloud software solutions,New Delhi,Warburg Pincus,Private Equity,399.015
2389,2390,2015-09-03,jobspire,Food & Beverages,Job Search Platform,Bangalore,Purvi Capital,Seed,2.30542
2390,2391,2015-09-03,meradoctor,Telecommunications,Doctor consultancy Mobile App,Mumbai,India Quotient,Seed,0.0
2391,2392,2015-09-03,vistaar finance,EdTech,Small Business Financing (NBFC),Bangalore,WestBridge Capital,Private Equity,354.68
2392,2393,2015-09-03,hijinny,SaaS,Beauty & Wellness Services Marketplace,Mumbai,CMYK Health Boutique Pvt Ltd & Other individual investors,Seed,0.0
2393,2394,2015-09-04,clapsnslaps,Customer Service,Online Movie Review Platform,Mumbai,R M Picture Company Pvt. Ltd.,Seed,1.33005
2394,2395,2015-09-04,blubox,Gaming,ECommerce Brands\\xe2\\x80\\x99 Full Service Agency,Mumbai,Ashish Jhalani,Seed,0.8867
2395,2396,2015-09-04,roomcentral,Technology,Cloud-based Hotel Booking Platform,Bangalore,Karanpal Singh,Seed,17.734
2396,2397,2015-09-07,youthkiawaaz,Advertising,Community Driven News/Views Platform,New Delhi,Raghav Bahl,Seed,5.3202
2397,2398,2015-09-07,prozo,Online Marketplaces,Study Material Marketplace,New Delhi,Nalin Jain,Seed,1.817735
2398,2399,2015-09-07,zomato,Healthcare,Restaurant Ratings & Reviews platform,Gurgaon,Temasek,Private Equity,532.02
2399,2400,2015-09-07,sahayog dairy,Marketing,Dairy Based Product Manufacturer,Bhopal,Acumen Fund,Private Equity,15.9606
2400,2401,2015-09-08,mockbank,SaaS,Government Test Preparation platform,Bangalore,Blume Ventures,Seed,3.5468
2401,2402,2015-09-08,reportbee,Logistics,Smart Report Cards for Schools,Chennai,India Educational Investment Fund,Seed,0.0
2402,2403,2015-09-08,gurug learning,Artificial Intelligence,Teacher empowerment platform,Bangalore,India Educational Investment Fund,Seed,0.0
2403,2404,2015-09-10,onlinetyari,FinTech,Multilingual Test Preparation Platform,Gurgaon,500 Startups,Private Equity,6.82759
2404,2405,2015-09-10,industrybuying,E-Commerce,Industrial Tools Marketplace,New Delhi,Kalaari Capital,Private Equity,81.5764
2405,2406,2015-09-10,the/nudge foundation,Logistics,Non Profit Organization to alleviate poverty,Bangalore,Nandan Nilekani,Seed,2.793105
2406,2407,2015-09-11,fitmein,Health & Wellness,Gym & Fitness Studios Subscription platform,New Delhi,Green House Ventures,Seed,0.8867
2407,2408,2015-09-11,envoged,Real Estate,pre-used luxury item Marketplace,Mumbai,Ankush Nijhawan,Seed,0.0
2408,2409,2015-09-11,zapyle,Retail Tech,pre-used apparel shopping mobile app,Bangalore,Not Disclosed,Seed,8.867
2409,2410,2015-09-11,renomania,E-Commerce,Home Design & D\\xc3\\xa9cor platform,New Delhi,Subodh Gupta,Seed,0.0
2410,2411,2015-09-12,credr,EdTech,Used Vehicles Marketplace,Mumbai,Eight Roads Ventures,Private Equity,133.005
2411,2412,2015-09-12,yatragenie,Social Media,Online Bus & Cab ticketing platform,Hyderabad,Ash Bhardwaj,Private Equity,0.0
2412,2413,2015-09-14,canvasflip,Technology,Mobile App testing platform,Hyderabad,Bessemer Venture Partners,Seed,10.6404
2413,2414,2015-09-14,shadowfax,SaaS,Hyperlocal Delivery Services,Gurgaon,Eight Roads Ventures,Private Equity,79.803
2414,2415,2015-09-14,ue life sciences,Marketing,Early Cancer Detection Solutions,US,Aarin Capital,Private Equity,26.601
2415,2416,2015-09-14,olacabs,FinTech,Cab rental Mobile app,Bangalore,Falcon Edge Capital,Private Equity,1995.075
2416,2417,2015-09-15,coverfox,Healthcare,Online Insurance Distribution Platform,Mumbai,Catamaran Ventures,Private Equity,17.734
2417,2418,2015-09-15,moengage,Real Estate,Mobile Marketing Automation Platform,Bangalore,Helion Venture Partners,Private Equity,37.68475
2418,2419,2015-09-15,mubble,Logistics,Prepaid Mobile Bill Manager App,Bangalore,Nandan Nilekani,Seed,0.0
2419,2420,2015-09-15,tea trails,Retail,Chain of Tea Caf\\xc3\\xa9\\xe2\\x80\\x99s,Mumbai,Anil Matai,Seed,8.867
2420,2421,2015-09-15,room on call,Food & Beverages,Branded Budget Hotel Marketplace,Noida,Payal Syal,Seed,2.6601
2421,2422,2015-09-15,fyne,Technology,Home Fitting & Fixtures Marketplace,Bangalore,Sandeep Dama & Others,Seed,0.0
2422,2423,2015-09-16,chaipoint,SaaS,Food Subscription platform,Bangalore,Eight Roads Ventures,Private Equity,88.67
2423,2424,2015-09-16,wedmegood,Home Services,Wedding Planning Platform,Gurgaon,Indian Angel Network,Seed,3.63547
2424,2425,2015-09-16,xstok,Gaming,B2B Mobile Auction Marketplace,Mumbai,Oliphans Capital,Seed,3.99015
2425,2426,2015-09-17,unilog,Finance,ECommerce Data Analytics Platform,Bangalore,Kalaari Capital,Private Equity,0.0
2426,2427,2015-09-17,paintcollar,Logistics,Designer Merchandize Marketplace,Mumbai,Applyifi,Seed,0.0
2427,2428,2015-09-17,yepme,Health & Wellness,Private label Fashion eTailer,Gurgaon,Khazanah Nasional Berhad,Private Equity,665.025
2428,2429,2015-09-17,bueno,E-Commerce,Online Food ordering & delivery,Gurgaon,High Networth Individuals (No details),Seed,5.3202
2429,2430,2015-09-18,plabro,Digital Media,Real Estate Broker Platform App,New Delhi,Sachin Bansal & Binny Bansal,Seed,3.10345
2430,2431,2015-09-18,curejoy,EdTech,Online Health & Wellness platform,Bangalore,Accel Partners,Private Equity,10.19705
2431,2432,2015-09-18,briston technomach,Logistics,Internet of Things platform,New Delhi,Not Disclosed,Seed,1.33005
2432,2433,2015-09-18,labstreet,Artificial Intelligence,Diagnostic Labs aggregator platform,Gurgaon,Multiple investors,Seed,1.33005
2433,2434,2015-09-19,dailyninja,Home Decor,Hyperlocal Delivery Platform,Bangalore,Aprameya Radhakrishna,Seed,0.0
2434,2435,2015-09-21,portea medical,B2B SaaS,Home Medical Care Services,Bangalore,Accel Partners,Private Equity,332.5125
2435,2436,2015-09-21,neotrade analytics,Media / Content,Real-Time stock data platform,Bangalore,Rainmatter,Seed,2.083745
2436,2437,2015-09-21,dishco,Social Media,Food discovery & table booking app,Mumbai,Anand Mahindra,Seed,0.0
2437,2438,2015-09-21,lafalafa,FinTech,coupons and cashback aggregator app,Mumbai,500 Startups,Seed,1.108375
2438,2439,2015-09-21,connectabank,Consumer Goods,Financial Products lead generation platform,Mumbai,Prakhar Bumb,Seed,0.0
2439,2440,2015-09-22,villfarm,E-Commerce,Sustainable Agri-inputs Firm,Bangalore,Unitus Seed Fund,Seed,0.0
2440,2441,2015-09-22,bestdealfinance,FinTech,Financial Services Portal,Mumbai,Kalaari Capital,Private Equity,26.601
2441,2442,2015-09-22,gamexs,EdTech,Pre-owned games Marketplace,New Delhi,Lead Angels,Seed,0.0
2442,2443,2015-09-22,the man company,Food Tech,Content-based Subscription eCommerce platform,New Delhi,Karan Bajwa,Seed,0.0
2443,2444,2015-09-22,virtual logic,Energy,"virtual reality, 3d simulation and stereoscopic products",Bangalore,Swarnim Multiventures,Private Equity,7.0936
2444,2445,2015-09-22,furdo,Healthcare,Online Interior Designing platform,Bangalore,Bhavdeep Reddy,Seed,3.5468
2445,2446,2015-09-22,loginext,Real Estate,End-to-end Logistics platform,Mumbai,Paytm,Private Equity,88.67
2446,2447,2015-09-22,korra,Digital Media,Private Label Apparel sales,New Delhi,Asha Jadeja Motwani & Others,Seed,2.6601
2447,2448,2015-09-23,credihealth,Fitness,Healthcare Consulting platform,Gurgaon,Rajat Malhotra,Seed,0.0
2448,2449,2015-09-23,amigobulls,E-Commerce,Stock Market Portal,Bangalore,Sharad Sharma,Seed,0.0
2449,2450,2015-09-23,silverpush,Marketing,Cross-device retargeting platform,Gurgaon,M&S Partners,Private Equity,10.6404
2450,2451,2015-09-23,juggernaut,Logistics,Digital & Physical Publishing platform,New Delhi,William Bissell,Private Equity,19.95075
2451,2452,2015-09-23,innerchef,Automotive,Food Delivery Platform,New Delhi,Phanindra Sama,Private Equity,15.51725
2452,2453,2015-09-24,quintype,Education,Data Driven Publishing platform,Bangalore,Raghav Bahl,Private Equity,29.2611
2453,2454,2015-09-24,capabiliti,SaaS,Employee OnBoarding & Orientation platform,Noida,500 Startups,Seed,3.5468
2454,2455,2015-09-24,fourth partner energy,Consumer Goods,Solar Power Solutions company,Hyderabad,Infuse Ventures,Private Equity,17.734
2455,2456,2015-09-24,licious,B2B SaaS,Online Meat Ordering platform,Bangalore,Kanwaljit Singh,Seed,8.867
2456,2457,2015-09-25,travelkhana,Healthcare,online meal-booking platform for train travelers,New Delhi,Astarc Ventures & Others,Seed,0.0
2457,2458,2015-09-28,quickli,E-Commerce,hyperlocal delivery platform,New Delhi,500 Startups,Seed,0.0
2458,2459,2015-09-28,olacabs,Education,Cab Booking app platform,Bangalore,Didi Kuaidi,Private Equity,266.01
2459,2460,2015-09-29,paytm,Technology,E-Commerce & M-Commerce platform,New Delhi,Alibaba,Private Equity,6029.56
2460,2461,2015-09-29,inmobi,FinTech,Mobile Advertising platform,Bangalore,Tennenbaum Capital Partners & Others,Private Equity,886.7
2461,2462,2015-09-29,peppertap,SaaS,Hyperlocal Grocery Delivery,Gurgaon,Sequoia Capital,Private Equity,319.212
2462,2463,2015-09-29,hugefly,Real Estate,Ecommerce Product recommendation platform,Pune,Mayank Singhal and others,Seed,0.0
2463,2464,2015-09-29,brigge,Digital Media,Activity Based Social Network,Chennai,Chennai Angels,Seed,0.0
2464,2465,2015-09-29,zakoopi,Healthcare,Fashion Discovery platform,New Delhi,Uniqorn Ventures,Seed,3.10345
2465,2466,2015-09-29,loancircle,Marketing,Consumer lending marketplace,Bangalore,Zishaan Hayath,Seed,0.0
2466,2467,2015-09-30,infoworks,Logistics,Big Data Management Platform,Bangalore,Nexus Venture Partners,Private Equity,44.335
2467,2468,2015-09-30,reddoorz,Retail,Budget Accommodation Platform,Noida,Jungle Ventures,Seed,8.867
2468,2469,2015-09-30,firsttouch,Technology,Local Mobile OS,Gurgaon,Kunal Bahl,Seed,0.0
2469,2470,2015-09-30,eywa media,Education,Digital Signal processing platform,Bangalore,ah! Ventures,Seed,8.867
2470,2471,2015-08-01,snapdeal,E-Commerce,Ecommerce Marketplace,New Delhi,Alibaba,Private Equity,4433.5
2471,2472,2015-08-01,ressy,Retail,Restaurant Discount app,Pune,TV Mohandas Pai,Seed,3.5468
2472,2473,2015-08-03,cuelearn,Healthcare,Tech-enabled learning,New Delhi,Alok Mittal,Seed,0.0
2473,2474,2015-08-03,connect india,Logistics,ECommerce Logistics provider,New Delhi,Aavishkaar,Private Equity,44.335
2474,2475,2015-08-03,the home salon,Food Tech,on-demand home beauty and wellness portal,Mumbai,VentureNursery,Seed,0.0
2475,2476,2015-08-03,jusride,Customer Service,Self Driven Car rental,Mumbai,Alok Mittal,Seed,0.0
2476,2477,2015-08-03,oyo rooms,E-Commerce,Budget Hotel accommodation brand,New Delhi,SoftBank Group,Private Equity,886.7
2477,2478,2015-08-03,glowship,SaaS,Energy & Environment Online Marketplace,Bangalore,Infuse Ventures,Seed,0.0
2478,2479,2015-08-03,wizrocket,Health & Wellness,User Engagment & Analytics platform,Mumbai,Sequoia Capital,Private Equity,85.1232
2479,2480,2015-08-04,pickingo,Social Media,On-Demand Delivery Logistics,New Delhi,Orios Venture Partners,Private Equity,11.5271
2480,2481,2015-08-05,grex,E-Commerce,fund raising platform for startups,Pune,Kunal Bajaj,Seed,5.76355
2481,2482,2015-08-05,letstransport,Healthcare,Logistics Tech Platform,Bangalore,Rebright Partners,Seed,11.5271
2482,2483,2015-08-05,zo rooms,Retail Tech,Online budget hotel chain,New Delhi,Tiger Global,Private Equity,266.01
2483,2484,2015-08-05,doormint,Digital Media,Hyperlocal Handyman services,Mumbai,Helion Venture Partners,Private Equity,26.601
2484,2485,2015-08-05,nightstay,EdTech,hotel booking app,Noida,BedRock Ventures,Seed,4.4335
2485,2486,2015-08-05,zocalo,SaaS,Rental Accomodation finder,New Delhi,Sachin Bhatia,Seed,0.0
2486,2487,2015-08-05,sunday realty solutions,Real Estate,Tech Platform for property brokers,Mumbai,Ramesh Jogani,Seed,6.960595
2487,2488,2015-08-06,klozee,FinTech,Luxury Apparel rental,Bangalore,Tracxn Labs,Seed,0.0
2488,2489,2015-08-06,appvigil,Healthcare,App security\\xc2\\xa0 testing platform,Mumbai,Ravi Gururaj,Seed,4.4335
2489,2490,2015-08-06,practo,Social Media,Doctor Appointment booking app,Bangalore,Sofina,Private Equity,798.03
2490,2491,2015-08-06,loudshout,Marketing,anonymous bulletin board app,New Delhi,Sanjay Sethi,Seed,0.0
2491,2492,2015-08-06,wetravelsolo,SaaS,Travel community platform,New Delhi,CCube Angels,Seed,0.0
2492,2493,2015-08-06,ketto,Logistics,Crowd funding platform,Mumbai,Chennai Angels,Seed,6.2069
2493,2494,2015-08-06,ezetap,Education,Mobile based PoS solution,Bangalore,Horizons Ventures,Private Equity,221.675
2494,2495,2015-08-06,ndtv ecommerce venture,Logistics,Car & Bike ecommerce platform,Mumbai,Inflexionpoint,Private Equity,0.0
2495,2496,2015-08-07,carl's jr,Technology,Fast food Chain Franchisee,Gurgaon,YouWeCan Ventures,Seed,5.58621
2496,2497,2015-08-07,easyrewardz,Gaming,Loyalty Programs & Reward Points,Mumbai,Wealth First,Private Equity,4.4335
2497,2498,2015-08-07,gibss,Logistics,Energy saving solutions provider,Mumbai,responsAbility Investments,Private Equity,0.0
2498,2499,2015-08-07,storemore,E-Commerce,Self-Storage Spaces,Noida,Bedrock Ventures,Seed,0.0
2499,2500,2015-08-07,iorderfresh,E-Commerce,Grocery retail Mobile app,New Delhi,Best Foodworks,Seed,0.0
2500,2501,2015-08-10,mytaxiindia,Logistics,Taxi Rental platform,Gurgaon,Nihon Kotsu,Private Equity,4.4335
2501,2502,2015-08-10,esadar,E-Commerce,ecommerce,New Delhi,Neha Vats,Seed,0.70936
2502,2503,2015-08-10,actionable analytics,Data Analytics,Machine Learning Platform,New Delhi,B M Gupta,Seed,0.0
2503,2504,2015-08-10,mypoolin,SaaS,mobile social network,New Delhi,QPrize from Qualcomm Ventures,Seed,2.21675
2504,2505,2015-08-10,nearbuy,E-Commerce,Hyper-Local Ecommerce,New Delhi,Sequoia Capital,Private Equity,141.872
2505,2506,2015-08-10,inkmonk,Printing & Design,Online printing marketplace,Chennai,Girish Mathrubootham,Seed,2.21675
2506,2507,2015-08-10,tonetag,FinTech / Payments,mobile payment software platform,Bangalore,Reliance Capital Venture,Private Equity,8.867
2507,2508,2015-08-10,grey orange,Logistics & Supply Chain,Automated Storage & Warehousing Solution,Gurgaon,Tiger Global,Private Equity,266.01
2508,2509,2015-08-11,livspace,Interior Design,Home Design & D\\xc3\\xa9cor solutions,Bangalore,Helion Venture Partners,Private Equity,70.936
2509,2510,2015-08-11,wow! momo,Food & Beverages,Quick Service Restaurant Chain,Kolkata,Indian Angel Network,Seed,14.1872
2510,2511,2015-08-11,raincan,AgroTech,Subscription based Online Grocery platform,Pune,Ajeet Khurana & Others,Seed,0.8867
2511,2512,2015-08-11,allygrow technologies,SaaS / Digital Media,engineering services company,Mumbai,Zodius Technology Fund,Private Equity,177.34
2512,2513,2015-08-11,infogain,Software Services,Business and IT consulting,New Delhi,ChrysCapital,Private Equity,558.621
2513,2514,2015-08-12,oneassist,Consumer Services,Credit Card Fraud protection solutions,Mumbai,Sequoia Capital,Private Equity,66.5025
2514,2515,2015-08-12,bigbasket,E-commerce / Grocery,Online & mobile Grocery store,Bangalore,Bessemer Venture Partners,Private Equity,443.35
2515,2516,2015-08-12,sheroes,Social Media,Career Community for Women,Noida,Quintillion Media,Seed,6.82759
2516,2517,2015-08-12,scripbox,FinTech,Mutual Fund Investing platform,Bangalore,Accel Partners,Private Equity,22.1675
2517,2518,2015-08-13,etaout,Food Delivery,Ecommerce Marketing Software Platform,Noida,Amit Ranjan,Seed,4.4335
2518,2519,2015-08-13,ifmr holdings,Financial Services,Financial Inclusion platform,Chennai,Accion,Private Equity,221.675
2519,2520,2015-08-13,massblurb,Media / Publishing,Digital Marketing automation solution,Mumbai,LetsVenture,Seed,0.0
2520,2521,2015-08-13,agrostar,Logistics,Mobile Commerce for Farmers,Pune,IDG Ventures,Private Equity,35.468
2521,2522,2015-08-14,voxweb,Beauty & Fashion,Picture based Social App,Mumbai,Jitendra Gupta & others,Seed,0.8867
2522,2523,2015-08-14,trukky,EdTech,Logistics service platform,Ahmedabad,Gujarat based angel investors,Seed,2.172415
2523,2524,2015-08-14,vanitycube,Digital Media,On-Demand Beauty Services,New Delhi,Group of angel investors,Seed,0.0
2524,2525,2015-08-17,edu4share,AgroTech,Exam Preparation Platform,New Delhi,Nalin Jain & other angel investors,Seed,1.95074
2525,2526,2015-08-17,yourstory,Healthcare,Startup Focused Online Publisher,Mumbai,Ratan Tata,Seed,0.0
2526,2527,2015-08-17,sampurnearth,Logistics,Waste Management Solutions,Mumbai,Intellecap Impact Investment Network,Seed,1.41872
2527,2528,2015-08-17,orobind,Consumer Electronics,App based Fitness coaching,Bangalore,Existing & New Investors,Private Equity,0.0
2528,2529,2015-08-17,fixy,Video Social Media,On demand cleaning & fixing services,Mumbai,VentureNursery,Seed,0.0
2529,2530,2015-08-17,msm box,E-Commerce,Beauty & Lifestyle platform,New Delhi,Rohit Goel,Seed,0.0
2530,2531,2015-08-17,shadowfax,AI & Analytics,on-demand delivery service,Gurgaon,Kunal Bahl,Seed,2.74877
2531,2532,2015-08-17,gadgets 360,FinTech,Car & Bike ecommerce platform,New Delhi,One97 Communications,Private Equity,0.0
2532,2533,2015-08-18,roposo,SaaS,Fashion Discovery platform,Gurgaon,Tiger Global,Private Equity,133.005
